,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2,SCC.AHU.AHU01.RM.1002.CO2,SCC.AHU.AHU01.RM.1003.CO2,SCC.AHU.AHU01.RM.1101.1.CO2,SCC.AHU.AHU01.RM.1101.2.CO2,SCC.AHU.AHU01.RM.1101A.CO2,SCC.AHU.AHU01.RM.1110.CO2,SCC.AHU.AHU01.RM.1200.CO2,SCC.AHU.AHU01.RM.1303.CO2,SCC.AHU.AHU01.RM.1306.CO2,SCC.AHU.AHU01.RM.1402.CO2,SCC.AHU.AHU01.RM.1402A.CO2,SCC.AHU.AHU01.RM.2002.CO2,SCC.AHU.AHU01.RM.2003.CO2,SCC.AHU.AHU01.RM.2004.CO2,SCC.AHU.AHU01.RM.2101.1.CO2,SCC.AHU.AHU01.RM.2101.2.CO2,SCC.AHU.AHU01.RM.2102.CO2,SCC.AHU.AHU01.RM.2103.CO2,SCC.AHU.AHU01.RM.2201.CO2,SCC.AHU.AHU01.RM.2204.CO2,SCC.AHU.AHU01.RM.2303.CO2,SCC.AHU.AHU01.RM.2401.CO2,SMOA.AHU.AHU01.Outside Air CO2 PPM,SMOA.AHU.AHU02.Outside Air CO2 PPM,OACO2.Average
7/9/2018 14:20,198.0,715.7,715.3,411.3,510.4,369.7,445.0,498.0,386.7,511.7,606.0,416.0,681.7,321.3,488.7,420.0,503.7,639.7,578.0,618.6,379.0,684.6,698.7,369.0,546.3,446.3,496.3
7/9/2018 14:30,180.0,723.0,722.0,418.0,489.0,353.0,433.0,484.0,390.0,505.0,596.0,410.0,669.0,324.0,490.0,412.0,503.0,633.0,576.0,636.0,383.0,708.0,692.0,369.0,547.0,447.0,497.0
7/9/2018 14:40,161.0,733.0,722.7,416.7,485.7,347.0,433.7,482.0,391.3,500.3,590.0,405.3,660.3,326.7,489.3,411.3,493.0,625.0,568.0,631.3,379.0,728.6,688.0,370.3,547.7,449.0,498.3
7/9/2018 14:50,148.0,734.0,723.0,410.7,482.0,347.7,443.0,479.7,389.3,498.7,586.0,398.0,652.3,335.0,501.0,411.0,491.0,620.7,565.3,633.0,377.7,734.7,675.4,371.7,547.3,449.7,498.5
7/9/2018 15:00,153.0,726.0,723.0,400.0,478.0,355.0,461.0,477.0,384.0,500.0,584.0,388.0,645.0,349.0,525.0,411.0,497.0,620.0,568.0,641.0,379.0,726.0,654.0,373.0,546.0,449.0,497.5
7/9/2018 15:10,160.0,730.7,729.7,411.3,481.3,359.7,465.0,480.3,381.3,497.3,581.3,386.7,637.7,337.0,525.7,412.3,491.7,624.7,570.0,641.7,378.3,702.0,636.7,369.0,546.7,448.3,497.5
7/9/2018 15:20,166.0,727.7,727.7,416.0,483.3,361.3,469.7,484.7,378.7,495.3,579.3,388.7,632.7,328.3,526.0,407.7,486.7,622.7,570.3,633.7,378.7,682.4,652.3,367.7,546.7,447.7,497.2
7/9/2018 15:30,172.0,717.0,717.0,414.0,484.0,360.0,475.0,490.0,376.0,494.0,578.0,394.0,630.0,323.0,526.0,397.0,482.0,614.0,569.0,617.0,380.0,667.0,700.9,369.0,546.0,447.0,496.5
7/9/2018 15:40,172.0,723.0,712.3,418.0,482.0,359.3,467.0,492.7,375.3,492.7,574.0,386.0,631.3,316.3,526.0,393.0,483.3,614.7,572.3,608.3,382.0,649.0,717.6,363.0,546.7,446.3,496.5
7/9/2018 15:50,185.0,728.0,717.3,420.0,478.7,356.3,460.7,497.0,374.0,490.7,571.3,379.0,628.0,312.0,525.3,393.3,482.7,614.7,578.3,596.7,383.7,633.0,697.8,358.7,547.7,447.3,497.5
7/9/2018 16:00,191.0,732.0,732.0,420.0,474.0,351.0,456.0,503.0,372.0,488.0,570.0,373.0,620.0,310.0,524.0,398.0,480.0,614.0,587.0,582.0,385.0,619.0,641.1,356.0,549.0,450.0,499.5
7/9/2018 16:10,180.0,752.0,752.0,408.0,470.0,349.0,448.7,485.0,368.0,488.7,567.3,373.0,619.3,312.0,524.7,389.3,486.0,610.7,663.5,570.7,377.0,607.7,636.3,354.7,551.7,448.0,499.8
7/9/2018 16:20,181.0,758.3,745.7,392.4,468.0,343.7,439.7,472.3,364.0,488.7,566.0,373.7,620.3,314.0,510.1,382.7,487.0,609.0,718.3,567.3,374.3,603.3,636.0,355.0,552.3,447.0,499.7
7/9/2018 16:30,165.0,751.0,713.1,373.0,468.0,335.0,429.0,465.0,360.0,488.0,566.0,375.0,623.0,316.0,480.1,378.0,483.0,609.0,750.9,572.0,377.0,606.0,640.0,357.0,551.0,447.0,499.0
7/9/2018 16:40,160.0,745.0,694.4,369.7,452.0,329.0,420.3,459.0,359.3,487.3,564.7,377.7,623.0,312.7,496.6,382.7,483.0,609.0,745.0,572.0,375.0,606.7,615.4,357.0,551.7,447.0,499.3
7/9/2018 16:50,155.0,739.7,691.3,368.7,437.4,323.3,414.3,453.7,360.0,487.3,565.0,378.0,620.7,315.7,531.2,384.7,480.7,608.3,739.7,572.3,373.7,640.6,584.1,356.3,552.3,447.7,500.0
7/9/2018 17:00,164.0,735.0,704.0,370.0,424.0,318.0,411.0,449.0,362.0,488.0,567.0,376.0,616.0,325.0,583.9,384.0,476.0,607.0,735.0,573.0,373.0,707.9,546.1,355.0,553.0,449.0,501.0
7/9/2018 17:10,172.0,803.0,679.4,373.3,424.7,317.3,411.7,445.0,365.3,490.0,570.3,376.7,615.3,319.7,707.1,392.7,472.0,599.7,709.0,576.3,385.0,793.9,513.4,359.7,552.3,448.3,500.3
7/9/2018 17:20,186.0,853.0,664.7,378.7,425.0,316.7,413.0,441.7,369.7,491.7,576.3,375.7,615.3,320.0,781.6,393.7,472.7,599.3,704.0,575.7,388.7,852.9,492.0,363.0,551.7,446.7,499.2
7/9/2018 17:30,189.0,885.0,660.0,386.0,425.0,316.0,415.0,439.0,375.0,493.0,585.0,373.0,616.0,326.0,807.0,387.0,478.0,606.0,720.0,571.0,384.0,884.9,482.0,365.0,551.0,444.0,497.5
7/9/2018 17:40,173.0,887.7,671.3,388.0,427.7,318.0,412.3,443.7,373.0,494.3,579.7,374.3,618.0,321.3,759.7,398.3,471.3,600.0,716.7,525.7,386.7,887.7,483.3,365.0,551.7,446.0,498.8
7/9/2018 17:50,160.0,883.3,677.0,388.7,429.7,321.0,412.0,458.6,371.3,494.3,576.0,373.7,617.0,316.7,697.1,402.7,470.0,597.3,690.4,488.4,387.0,883.4,483.3,365.7,551.3,447.7,499.5
7/9/2018 18:00,141.0,872.0,677.0,388.0,431.0,325.0,414.0,484.0,370.0,493.0,574.0,371.0,613.0,312.0,619.1,400.0,474.0,598.0,641.1,459.0,385.0,872.0,482.0,367.0,550.0,449.0,499.5
7/9/2018 18:10,123.0,878.0,670.3,383.3,430.3,322.3,412.7,484.0,366.7,490.3,571.3,369.0,613.0,311.3,548.5,388.7,482.7,606.0,569.8,443.7,394.3,878.0,478.7,367.7,550.0,447.0,498.5
7/9/2018 18:20,112.0,880.7,665.3,376.3,429.3,320.3,411.3,481.7,364.0,488.0,568.0,366.7,612.0,311.3,491.4,380.3,483.7,610.7,523.7,431.7,396.3,880.7,474.3,364.0,548.7,445.0,496.8
7/9/2018 18:30,107.0,880.0,662.0,367.0,428.0,319.0,410.0,477.0,362.0,486.0,564.0,364.0,610.0,312.0,448.1,375.0,477.0,612.0,503.0,423.0,391.0,880.0,469.0,356.0,546.0,443.0,494.5
7/9/2018 18:40,98.0,866.0,655.3,360.3,423.3,314.3,406.7,471.7,357.3,481.3,558.7,360.7,608.7,311.3,428.7,370.3,466.4,597.4,493.7,417.0,387.0,866.0,465.7,352.0,550.7,443.7,497.2
7/9/2018 18:50,95.0,844.0,647.0,354.7,418.3,309.3,402.3,456.7,352.7,477.0,554.3,358.3,605.7,307.3,413.4,361.7,456.7,586.7,487.3,411.0,383.3,842.7,462.3,347.7,551.7,444.0,497.8
7/9/2018 19:00,81.0,814.0,637.0,350.0,413.0,304.0,397.0,432.0,348.0,473.0,551.0,357.0,601.0,300.0,402.0,349.0,448.0,580.0,484.0,405.0,380.0,810.1,459.0,343.0,549.0,444.0,496.5
7/9/2018 19:10,65.0,700.7,636.3,343.3,411.0,300.7,397.7,420.0,341.3,471.0,545.7,351.0,597.7,300.0,396.7,342.3,438.7,567.4,480.7,403.0,381.3,699.5,451.7,341.0,551.7,445.3,498.5
7/9/2018 19:20,50.0,641.0,635.7,337.7,407.7,298.3,395.3,411.3,335.0,467.7,540.3,346.3,593.7,296.7,390.7,333.4,437.7,558.3,479.3,401.7,382.0,621.1,444.0,338.0,553.7,445.7,499.7
7/9/2018 19:30,48.0,635.0,635.0,333.0,403.0,297.0,390.0,406.0,329.0,463.0,535.0,343.0,589.0,290.0,384.0,322.0,445.0,553.0,480.0,401.0,382.0,575.1,436.0,334.0,555.0,445.0,500.0
7/9/2018 19:40,43.0,636.3,636.3,332.3,401.7,295.0,388.7,400.7,325.7,459.7,535.0,338.3,585.7,292.7,382.7,317.3,431.7,550.3,477.3,400.3,379.3,556.4,430.7,337.3,555.7,445.7,500.7
7/9/2018 19:50,43.0,641.3,641.3,330.3,400.3,293.3,387.0,397.0,323.7,457.7,534.3,333.7,581.7,288.7,380.7,313.3,423.0,548.0,475.0,398.7,376.3,549.3,426.0,337.0,555.7,446.3,501.0
7/9/2018 20:00,45.0,650.0,650.0,327.0,399.0,292.0,385.0,395.0,323.0,457.0,533.0,329.0,577.0,278.0,378.0,310.0,419.0,546.0,473.0,396.0,373.0,554.0,422.0,333.0,555.0,447.0,501.0
7/9/2018 20:10,46.0,642.7,642.7,325.7,397.7,292.0,386.3,395.0,321.0,457.0,534.3,326.3,575.7,288.0,381.3,318.7,421.7,550.0,482.3,393.3,367.0,550.7,419.3,334.3,557.0,448.3,502.7
7/9/2018 20:20,46.0,639.3,639.3,324.7,396.7,292.0,386.0,394.0,320.3,456.3,533.7,323.0,572.7,293.3,384.0,321.3,426.3,554.7,486.7,391.0,367.0,550.0,417.3,334.0,559.3,450.0,504.7
7/9/2018 20:30,41.0,640.0,640.0,324.0,396.0,292.0,384.0,392.0,321.0,455.0,531.0,319.0,568.0,294.0,386.0,318.0,433.0,560.0,486.0,389.0,373.0,552.0,416.0,332.0,562.0,452.0,507.0
7/9/2018 20:40,34.0,636.0,636.0,322.7,396.0,293.3,384.0,392.7,321.0,455.7,532.3,319.7,565.3,288.0,382.0,318.0,431.7,557.3,484.0,386.3,365.7,552.7,416.0,335.3,564.7,452.0,508.3
7/9/2018 20:50,28.0,631.7,631.7,321.7,396.0,293.0,384.0,392.7,321.3,455.3,533.7,318.7,563.3,287.3,372.0,319.0,433.7,559.7,481.0,385.0,358.3,554.0,415.3,336.7,565.7,452.7,509.2
7/9/2018 21:00,27.0,627.0,627.0,321.0,396.0,291.0,384.0,392.0,322.0,454.0,535.0,316.0,562.0,292.0,356.0,321.0,439.0,567.0,477.0,385.0,351.0,556.0,414.0,336.0,565.0,454.0,509.5
7/9/2018 21:10,26.0,625.7,625.7,321.0,395.3,290.3,384.7,391.3,321.3,456.0,533.0,316.7,561.3,292.0,350.0,319.0,434.3,557.0,473.7,383.7,355.0,547.3,415.3,336.7,565.7,455.3,510.5
7/9/2018 21:20,24.0,624.7,624.7,319.7,395.3,291.0,385.0,394.7,319.7,455.7,532.3,316.0,561.3,292.3,347.0,317.0,426.4,547.3,472.3,382.0,355.7,546.7,415.0,337.3,566.3,456.0,511.2
7/9/2018 21:30,22.0,624.0,624.0,317.0,396.0,293.0,385.0,402.0,317.0,453.0,533.0,314.0,562.0,293.0,347.0,315.0,415.0,538.0,473.0,380.0,353.0,554.0,413.0,338.0,567.0,456.0,511.5
7/9/2018 21:40,20.0,624.7,624.7,319.7,395.3,291.7,385.0,403.3,319.0,452.3,531.0,314.0,559.3,289.0,341.0,309.7,411.0,533.3,471.7,380.7,351.0,553.3,412.3,334.0,578.3,458.0,518.2
7/9/2018 21:50,17.0,627.0,627.0,322.7,396.0,292.0,384.7,405.3,321.0,454.0,535.0,315.3,559.3,289.0,339.7,309.0,414.3,534.0,472.3,383.3,355.3,558.3,413.3,334.0,585.0,459.3,522.2
7/9/2018 22:00,16.0,631.0,631.0,326.0,398.0,294.0,384.0,408.0,323.0,458.0,545.0,318.0,562.0,293.0,343.0,313.0,425.0,540.0,475.0,388.0,366.0,569.0,416.0,338.0,587.0,460.0,523.5
7/9/2018 22:10,18.0,629.0,629.0,324.0,399.3,294.7,384.7,409.3,321.7,457.3,555.6,316.0,563.3,289.0,341.0,310.3,425.0,539.3,475.0,387.3,362.0,566.3,417.3,338.0,579.7,462.7,521.2
7/9/2018 22:20,20.0,626.7,626.7,323.0,399.3,294.3,384.7,412.0,321.3,457.3,554.0,315.3,562.3,289.7,339.0,310.7,425.3,537.0,474.3,386.3,356.7,566.0,417.0,336.7,579.3,463.7,521.5
7/9/2018 22:30,21.0,624.0,624.0,323.0,398.0,293.0,384.0,416.0,322.0,458.0,540.0,316.0,559.0,295.0,337.0,314.0,426.0,533.0,473.0,385.0,350.0,568.0,415.0,334.0,586.0,463.0,524.5
7/9/2018 22:40,19.0,626.7,626.7,323.7,400.7,292.3,384.7,415.3,320.0,456.7,538.0,315.3,561.0,293.0,341.0,316.7,424.7,525.7,479.0,386.3,354.0,564.0,413.0,335.3,604.0,468.3,536.2
7/9/2018 22:50,18.0,633.0,633.0,326.3,401.7,294.0,384.3,415.3,320.7,458.3,538.7,315.7,562.0,295.3,345.3,318.3,426.7,525.3,481.3,389.3,357.3,565.7,416.0,339.0,612.0,472.0,542.0
7/9/2018 23:00,16.0,643.0,643.0,331.0,401.0,298.0,383.0,416.0,324.0,463.0,542.0,317.0,562.0,302.0,350.0,319.0,432.0,532.0,480.0,394.0,360.0,573.0,424.0,345.0,610.0,474.0,542.0
7/9/2018 23:10,14.0,650.3,650.3,333.7,405.7,300.0,388.3,422.7,329.3,467.0,547.3,319.7,564.0,301.3,353.3,327.0,434.0,534.7,485.3,398.7,370.0,585.0,424.0,343.0,608.0,475.3,541.7
7/9/2018 23:20,13.0,655.3,655.3,337.7,409.0,303.0,392.3,430.0,334.7,473.3,552.7,322.3,567.0,308.3,357.7,332.7,440.3,540.0,490.7,403.7,377.3,591.7,426.0,341.7,606.3,477.0,541.7
7/9/2018 23:30,12.0,658.0,658.0,343.0,411.0,307.0,395.0,438.0,340.0,482.0,558.0,325.0,571.0,323.0,363.0,336.0,451.0,548.0,496.0,409.0,382.0,593.0,430.0,341.0,605.0,479.0,542.0
7/9/2018 23:40,12.0,655.3,655.3,345.0,415.0,311.0,397.7,438.0,343.3,480.7,560.0,330.3,578.3,322.3,364.3,336.0,453.7,548.7,496.7,410.3,382.7,589.0,431.3,340.3,617.7,482.3,550.0
7/9/2018 23:50,13.0,660.7,660.6,348.3,418.3,315.0,400.7,439.7,346.7,483.3,563.7,334.0,582.0,327.3,367.7,339.7,458.3,551.0,499.7,414.7,388.3,593.0,433.0,341.7,620.3,485.0,552.7
7/10/2018 0:00,12.0,674.0,674.0,353.0,421.0,319.0,404.0,443.0,350.0,490.0,569.0,336.0,582.0,338.0,373.0,347.0,465.0,555.0,505.0,422.0,399.0,605.0,435.0,345.0,613.0,487.0,550.0
7/10/2018 0:10,12.0,677.3,677.3,358.3,424.3,323.7,410.0,445.7,355.3,494.0,573.0,338.0,584.0,338.0,379.0,351.0,463.0,560.3,511.0,420.7,401.0,617.0,437.0,347.7,628.3,491.0,559.7
7/10/2018 0:20,12.0,674.7,674.7,363.3,428.3,327.0,414.7,450.3,359.3,496.7,576.7,340.3,587.0,337.0,382.3,353.3,463.0,563.3,513.7,419.3,401.3,621.3,439.3,350.3,630.0,494.7,562.3
7/10/2018 0:30,13.0,666.0,666.0,368.0,433.0,329.0,418.0,457.0,362.0,498.0,580.0,343.0,591.0,335.0,383.0,354.0,465.0,564.0,513.0,418.0,400.0,618.0,442.0,353.0,618.0,498.0,558.0
7/10/2018 0:40,14.0,664.7,664.0,364.0,432.3,336.3,420.7,454.3,362.7,494.7,573.3,346.3,595.7,333.0,382.3,349.3,463.0,563.3,515.0,416.7,400.0,615.3,444.7,357.0,609.3,500.0,554.7
7/10/2018 0:50,12.0,659.0,658.0,358.7,431.7,337.7,421.3,451.0,360.3,489.7,567.0,346.7,597.3,329.0,378.3,344.7,459.7,560.7,513.3,411.3,391.7,609.3,446.3,359.7,598.3,501.7,550.0
7/10/2018 1:00,12.0,649.0,648.0,352.0,431.0,333.0,420.0,447.0,355.0,483.0,561.0,344.0,596.0,323.0,371.0,340.0,455.0,556.0,508.0,402.0,375.0,600.0,447.0,361.0,585.0,503.0,544.0
7/10/2018 1:10,13.0,636.3,636.7,354.0,427.0,328.3,420.7,441.0,348.3,475.0,553.0,341.3,594.7,311.7,361.7,331.3,450.3,546.7,501.3,395.3,370.3,591.3,445.7,363.0,579.7,503.7,541.7
7/10/2018 1:20,14.0,631.3,632.3,353.0,422.0,325.7,420.7,436.7,342.3,469.7,547.0,338.0,592.7,303.7,355.3,324.7,445.0,539.3,495.7,390.3,366.7,585.7,440.3,364.7,576.3,504.3,540.3
7/10/2018 1:30,13.0,634.0,635.0,349.0,416.0,325.0,420.0,434.0,337.0,467.0,543.0,334.0,590.0,299.0,352.0,320.0,439.0,534.0,491.0,387.0,364.0,583.0,431.0,366.0,575.0,505.0,540.0
7/10/2018 1:40,13.0,636.7,637.0,349.0,414.0,322.3,416.0,432.0,333.7,465.0,543.7,333.3,586.0,297.0,352.0,319.3,437.0,532.7,489.7,383.7,366.0,580.3,428.3,363.3,589.0,505.0,547.0
7/10/2018 1:50,12.0,639.3,639.3,345.7,412.7,319.7,412.3,431.3,332.3,464.7,544.7,332.3,582.3,298.0,351.7,319.0,435.7,533.0,488.7,383.7,366.3,579.7,426.0,361.3,593.0,503.3,548.2
7/10/2018 2:00,12.0,642.0,642.0,339.0,412.0,317.0,409.0,432.0,333.0,466.0,546.0,331.0,579.0,302.0,351.0,319.0,435.0,535.0,488.0,387.0,365.0,581.0,424.0,360.0,587.0,500.0,543.5
7/10/2018 2:10,12.0,638.7,638.7,339.7,414.0,318.3,407.7,427.3,333.0,467.3,546.7,330.3,577.0,294.7,350.3,318.3,431.7,531.7,488.7,383.0,366.3,577.0,426.7,356.7,587.0,500.0,543.5
7/10/2018 2:20,11.0,638.7,638.7,341.0,415.0,318.7,406.3,423.7,332.7,467.3,547.7,329.0,574.7,292.0,350.3,317.0,428.3,528.7,489.0,380.3,366.3,573.7,427.0,355.0,588.3,499.7,544.0
7/10/2018 2:30,10.0,642.0,642.0,343.0,415.0,318.0,405.0,421.0,332.0,466.0,549.0,327.0,572.0,294.0,351.0,315.0,425.0,526.0,489.0,379.0,365.0,571.0,425.0,355.0,591.0,499.0,545.0
7/10/2018 2:40,10.0,644.0,644.0,339.7,415.0,318.7,405.0,422.3,332.7,466.7,548.3,327.0,572.0,292.0,349.7,315.0,424.3,526.7,486.3,376.3,367.0,569.0,425.7,354.3,595.0,501.7,548.3
7/10/2018 2:50,10.0,647.0,647.0,339.0,414.7,318.3,405.0,421.7,332.0,467.0,548.7,327.7,569.7,289.7,348.7,314.3,424.0,526.7,485.0,375.3,370.7,568.0,425.3,354.3,594.3,502.3,548.3
7/10/2018 3:00,10.0,651.0,651.0,341.0,414.0,317.0,405.0,419.0,330.0,467.0,550.0,329.0,565.0,287.0,348.0,313.0,424.0,526.0,485.0,376.0,376.0,568.0,424.0,355.0,589.0,501.0,545.0
7/10/2018 3:10,10.0,651.7,651.7,341.7,416.0,318.3,406.3,420.3,332.7,466.3,550.0,327.7,563.7,287.7,347.3,314.3,422.7,526.7,485.7,374.0,376.7,568.7,424.0,354.3,587.7,501.7,544.7
7/10/2018 3:20,11.0,656.0,656.3,343.0,416.3,319.0,406.0,421.0,333.3,466.7,549.7,327.3,562.7,288.3,347.0,314.3,422.0,526.7,486.7,374.0,377.3,568.0,423.3,353.7,588.3,503.0,545.7
7/10/2018 3:30,12.0,664.0,665.0,345.0,415.0,319.0,404.0,421.0,332.0,468.0,549.0,328.0,562.0,289.0,347.0,313.0,422.0,526.0,488.0,376.0,378.0,566.0,422.0,353.0,591.0,505.0,548.0
7/10/2018 3:40,11.0,670.0,670.3,347.7,415.7,319.7,405.3,421.0,331.3,467.3,548.3,326.0,563.3,285.0,347.0,312.3,423.3,524.7,484.0,375.3,379.3,567.3,422.0,353.0,595.7,503.7,549.7
7/10/2018 3:50,11.0,676.0,676.0,350.0,416.7,319.0,406.7,421.3,332.0,466.7,547.7,325.7,564.3,284.7,348.7,312.3,424.3,525.0,483.0,374.7,379.7,568.0,422.0,353.3,603.0,502.0,552.5
7/10/2018 4:00,12.0,682.0,682.0,352.0,418.0,317.0,408.0,422.0,334.0,466.0,547.0,327.0,565.0,288.0,352.0,313.0,425.0,527.0,485.0,374.0,379.0,568.0,422.0,354.0,613.0,500.0,556.5
7/10/2018 4:10,11.0,689.3,689.3,358.0,416.0,317.7,407.3,419.3,340.0,466.0,548.3,325.7,563.7,288.0,350.0,313.7,423.7,525.7,483.7,375.3,379.7,567.3,423.3,354.7,621.0,501.3,561.2
7/10/2018 4:20,12.0,695.3,695.3,362.3,414.7,318.7,407.0,418.7,349.3,467.0,549.0,325.7,563.0,289.0,349.7,314.0,423.7,525.7,482.3,375.3,382.3,567.0,424.0,354.0,627.3,502.7,565.0
7/10/2018 4:30,11.0,700.0,700.0,365.0,414.0,320.0,407.0,420.0,362.0,469.0,549.0,327.0,563.0,291.0,351.0,314.0,425.0,527.0,481.0,374.0,387.0,567.0,424.0,352.0,632.0,504.0,568.0
7/10/2018 4:40,11.0,698.0,698.0,365.0,415.3,320.0,407.0,419.3,355.3,467.0,547.7,327.7,564.3,293.7,351.7,314.0,424.3,524.3,485.0,374.7,388.3,561.7,423.3,350.7,631.3,504.7,568.0
7/10/2018 4:50,11.0,699.0,699.0,366.7,416.7,320.0,407.3,419.3,351.0,466.7,547.3,328.0,565.0,296.7,353.0,314.7,424.7,523.0,486.3,374.0,389.7,557.7,424.0,350.0,631.3,507.7,569.5
7/10/2018 5:00,11.0,703.0,703.0,370.0,418.0,320.0,408.0,420.0,349.0,468.0,548.0,328.0,565.0,300.0,355.0,316.0,426.0,523.0,485.0,372.0,391.0,555.0,426.0,350.0,632.0,513.0,572.5
7/10/2018 5:10,11.0,707.0,707.0,372.7,416.7,318.7,408.7,420.0,349.7,468.0,548.7,329.3,563.7,296.7,352.3,315.3,428.7,525.0,487.0,372.0,393.7,556.3,427.3,350.7,636.7,513.7,575.2
7/10/2018 5:20,11.0,709.3,709.3,375.7,416.0,318.3,408.7,419.3,349.0,468.0,550.0,330.0,564.3,295.3,352.3,316.3,430.3,526.3,488.7,372.3,395.3,557.0,428.0,351.7,643.0,516.0,579.5
7/10/2018 5:30,11.0,710.0,710.0,379.0,416.0,319.0,408.0,418.0,347.0,468.0,552.0,330.0,567.0,296.0,355.0,319.0,431.0,527.0,490.0,373.0,396.0,557.0,428.0,353.0,651.0,520.0,585.5
7/10/2018 5:40,11.0,711.3,711.3,378.3,416.7,320.3,410.0,419.3,347.7,468.7,551.3,330.7,565.7,297.3,353.7,318.3,433.0,528.3,488.7,373.7,394.0,557.0,429.3,352.3,661.7,520.7,591.2
7/10/2018 5:50,12.0,716.0,716.0,373.7,416.7,320.0,410.7,419.7,348.3,469.0,552.0,331.0,565.0,296.7,354.0,318.3,434.0,528.7,488.3,374.7,393.0,557.3,429.7,353.0,674.3,522.3,598.3
7/10/2018 6:00,11.0,724.0,724.0,365.0,416.0,318.0,410.0,419.0,349.0,469.0,554.0,331.0,565.0,294.0,356.0,319.0,434.0,528.0,489.0,376.0,393.0,558.0,429.0,355.0,689.0,525.0,607.0
7/10/2018 6:10,12.0,719.3,719.3,364.3,415.3,318.7,412.0,421.0,352.3,469.7,554.7,331.7,566.3,298.7,359.3,319.7,434.0,529.3,488.3,379.3,393.7,558.0,431.7,354.3,679.0,531.0,605.0
7/10/2018 6:20,12.0,715.7,715.7,363.3,416.0,319.0,412.3,423.0,352.3,470.7,555.3,332.3,567.0,301.3,358.3,321.0,434.7,531.0,488.7,382.0,393.7,558.7,434.0,355.3,675.0,536.0,605.5
7/10/2018 6:30,11.0,713.0,713.0,362.0,418.0,319.0,411.0,425.0,349.0,472.0,556.0,333.0,567.0,302.0,353.0,323.0,436.0,533.0,490.0,384.0,393.0,560.0,436.0,358.0,677.0,540.0,608.5
7/10/2018 6:40,11.0,709.7,709.7,362.0,418.0,320.3,412.3,424.3,350.3,470.7,556.7,333.7,568.3,298.7,356.3,325.0,438.0,533.0,488.0,382.0,391.0,558.0,434.0,356.7,659.0,542.7,600.8
7/10/2018 6:50,12.0,704.0,704.0,362.0,418.0,321.3,413.3,424.3,353.0,471.0,556.7,334.7,569.0,296.7,358.3,325.7,439.0,533.0,487.0,382.0,396.0,558.0,434.0,356.7,648.3,546.0,597.2
7/10/2018 7:00,12.0,696.0,696.0,362.0,418.0,322.0,414.0,425.0,357.0,473.0,556.0,336.0,569.0,296.0,359.0,325.0,439.0,533.0,487.0,384.0,408.0,560.0,436.0,358.0,645.0,550.0,597.5
7/10/2018 7:10,13.0,688.0,688.0,361.3,417.3,322.0,412.7,423.7,361.0,471.7,556.7,334.7,571.0,300.7,363.7,328.3,438.3,534.3,488.3,385.3,414.7,560.7,436.7,356.0,632.3,548.0,590.2
7/10/2018 7:20,14.0,682.7,682.7,362.3,417.3,321.3,412.3,422.3,362.3,471.0,559.0,334.7,572.7,304.3,365.3,330.7,439.3,535.3,488.3,385.7,420.0,561.0,438.0,356.3,627.3,549.3,588.3
7/10/2018 7:30,14.0,680.0,680.0,365.0,418.0,320.0,413.0,421.0,361.0,471.0,563.0,336.0,574.0,307.0,364.0,332.0,442.0,536.0,487.0,385.0,424.0,561.0,440.0,359.0,630.0,554.0,592.0
7/10/2018 7:40,17.0,678.7,678.7,367.7,430.0,330.7,417.7,438.3,359.7,481.7,568.3,346.7,583.3,321.7,376.7,346.7,458.7,558.7,507.7,401.7,400.0,590.3,448.7,369.0,629.3,553.3,591.3
7/10/2018 7:50,22.0,694.3,694.3,370.7,437.7,337.3,420.0,450.3,361.7,490.7,575.7,353.7,592.0,331.7,386.0,355.3,471.0,571.7,520.3,432.3,386.7,604.0,458.3,376.3,628.3,551.0,589.7
7/10/2018 8:00,49.0,727.0,727.0,374.0,441.0,340.0,420.0,457.0,367.0,498.0,585.0,357.0,600.0,337.0,392.0,358.0,479.0,575.0,525.0,477.0,384.0,602.0,469.0,381.0,627.0,547.0,587.0
7/10/2018 8:10,84.0,695.7,695.7,374.7,441.7,343.3,423.3,455.0,363.7,494.7,581.7,358.3,599.3,331.0,388.7,348.7,488.3,579.7,523.0,531.0,395.3,607.3,467.7,377.0,621.0,541.7,581.3
7/10/2018 8:20,71.0,685.0,685.0,376.7,443.0,345.7,426.7,455.7,363.7,491.3,578.7,359.0,599.0,328.3,388.0,344.0,489.7,583.3,519.7,564.3,397.3,609.7,467.3,375.7,606.0,528.3,567.2
7/10/2018 8:30,63.0,695.0,695.0,380.0,445.0,347.0,430.0,459.0,367.0,488.0,576.0,359.0,599.0,329.0,390.0,344.0,483.0,586.0,515.0,577.0,390.0,609.0,468.0,377.0,582.0,507.0,544.5
7/10/2018 8:40,64.0,701.0,701.0,380.0,445.7,347.7,431.3,456.3,365.0,490.0,577.3,357.0,598.3,328.3,404.7,343.3,488.3,582.7,512.3,592.3,380.7,603.7,480.7,375.7,580.0,502.3,541.2
7/10/2018 8:50,73.0,707.3,707.3,379.3,446.0,347.3,433.7,457.0,363.3,489.7,578.7,356.0,598.7,325.3,412.3,344.3,492.0,586.7,512.3,608.0,381.0,599.0,481.3,375.3,576.0,497.7,536.8
