,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2_delta,SCC.AHU.AHU01.RM.1002.CO2_delta,SCC.AHU.AHU01.RM.1003.CO2_delta,SCC.AHU.AHU01.RM.1101.1.CO2_delta,SCC.AHU.AHU01.RM.1101.2.CO2_delta,SCC.AHU.AHU01.RM.1101A.CO2_delta,SCC.AHU.AHU01.RM.1110.CO2_delta,SCC.AHU.AHU01.RM.1200.CO2_delta,SCC.AHU.AHU01.RM.1303.CO2_delta,SCC.AHU.AHU01.RM.1306.CO2_delta,SCC.AHU.AHU01.RM.1402.CO2_delta,SCC.AHU.AHU01.RM.1402A.CO2_delta,SCC.AHU.AHU01.RM.2002.CO2_delta,SCC.AHU.AHU01.RM.2003.CO2_delta,SCC.AHU.AHU01.RM.2004.CO2_delta,SCC.AHU.AHU01.RM.2101.1.CO2_delta,SCC.AHU.AHU01.RM.2101.2.CO2_delta,SCC.AHU.AHU01.RM.2102.CO2_delta,SCC.AHU.AHU01.RM.2103.CO2_delta,SCC.AHU.AHU01.RM.2201.CO2_delta,SCC.AHU.AHU01.RM.2204.CO2_delta,SCC.AHU.AHU01.RM.2303.CO2_delta,SCC.AHU.AHU01.RM.2401.CO2_delta,OACO2.Average
6/24/2018 10:40,17.0,182.2,182.2,-156.5,-92.5,-201.5,-95.2,-102.8,-164.5,-39.2,26.8,-185.5,45.8,-217.8,-162.5,-188.8,-93.5,28.5,-33.2,-143.8,-142.8,25.8,-83.2,-147.8,495.8
6/24/2018 10:50,17.0,182.8,182.8,-156.5,-92.2,-199.2,-95.2,-101.2,-163.2,-39.5,27.5,-182.8,45.8,-218.8,-161.5,-189.2,-93.5,27.8,-32.2,-142.5,-141.2,27.8,-80.2,-146.5,494.8
6/24/2018 11:00,15.0,180.5,180.5,-153.5,-90.5,-193.5,-93.5,-97.5,-161.5,-38.5,30.5,-178.5,47.5,-216.5,-158.5,-185.5,-92.5,25.5,-30.5,-141.5,-139.5,29.5,-76.5,-145.5,492.5
6/24/2018 11:10,16.0,189.2,189.2,-153.5,-89.2,-192.8,-92.8,-97.5,-158.8,-38.5,29.8,-177.8,50.2,-215.8,-157.2,-186.2,-91.8,26.8,-29.8,-140.8,-137.5,30.2,-75.8,-144.8,491.8
6/24/2018 11:20,16.0,193.3,193.3,-155.7,-88.7,-193.3,-93.3,-97.7,-159.0,-40.3,28.7,-178.0,51.0,-217.7,-158.3,-188.7,-93.0,25.7,-31.3,-142.3,-138.7,28.7,-76.3,-145.7,492.3
6/24/2018 11:30,13.0,193.0,193.0,-160.0,-89.0,-195.0,-95.0,-98.0,-162.0,-44.0,27.0,-179.0,50.0,-222.0,-162.0,-193.0,-96.0,22.0,-35.0,-146.0,-143.0,25.0,-78.0,-148.0,494.0
6/24/2018 11:40,12.0,198.3,198.3,-159.3,-90.3,-193.7,-97.0,-98.0,-162.0,-44.0,27.7,-179.0,50.0,-222.7,-164.7,-195.7,-93.3,20.0,-37.7,-144.7,-143.0,25.7,-80.0,-147.3,494.0
6/24/2018 11:50,14.0,196.8,196.8,-160.5,-93.2,-194.5,-98.2,-99.2,-163.5,-44.2,26.8,-180.5,48.5,-225.8,-167.8,-198.5,-94.5,17.5,-40.2,-145.5,-144.8,24.5,-81.8,-149.2,495.5
6/24/2018 12:00,17.0,188.5,188.5,-163.5,-97.5,-197.5,-98.5,-101.5,-166.5,-44.5,24.5,-183.5,45.5,-231.5,-171.5,-201.5,-99.5,14.5,-42.5,-148.5,-148.5,21.5,-83.5,-153.5,498.5
6/24/2018 12:10,18.0,130.9,130.8,-163.2,-101.8,-205.2,-106.8,-101.2,-174.8,-52.8,20.8,-184.5,44.5,-236.5,-179.2,-198.5,-107.2,2.2,-52.1,-149.5,-150.2,13.8,-89.8,-157.2,498.2
6/24/2018 12:20,16.0,99.8,99.8,-165.8,-106.5,-211.5,-117.1,-102.2,-181.2,-57.8,16.2,-187.8,42.5,-233.5,-181.5,-198.2,-109.2,0.2,-54.5,-150.2,-156.5,19.1,-95.2,-162.8,498.8
6/24/2018 12:30,14.0,95.5,95.5,-171.5,-111.5,-216.5,-129.5,-104.5,-185.5,-59.5,10.5,-193.5,39.5,-222.5,-178.5,-200.5,-105.5,8.5,-49.5,-150.5,-167.5,37.5,-99.5,-170.5,500.5
6/24/2018 12:40,13.0,103.5,103.5,-172.8,-112.8,-217.8,-127.5,-107.2,-186.2,-54.8,10.5,-196.2,37.5,-229.2,-181.2,-199.8,-100.2,3.8,-55.5,-155.8,-158.2,28.2,-98.2,-173.8,499.2
6/24/2018 12:50,14.0,106.7,106.7,-175.7,-115.7,-218.3,-127.3,-109.3,-188.0,-55.7,8.7,-197.7,36.3,-231.7,-184.0,-202.0,-100.7,5.0,-60.7,-156.0,-155.3,27.7,-97.7,-180.0,499.0
6/24/2018 13:00,15.0,105.0,105.0,-180.0,-120.0,-218.0,-129.0,-111.0,-191.0,-62.0,5.0,-198.0,36.0,-230.0,-187.0,-207.0,-107.0,12.0,-65.0,-151.0,-159.0,36.0,-98.0,-189.0,500.0
6/24/2018 13:10,16.0,105.3,105.3,-186.3,-123.0,-221.0,-130.7,-114.0,-194.7,-65.7,4.7,-199.7,33.0,-225.0,-187.3,-207.3,-102.0,4.3,-69.3,-154.0,-165.3,29.0,-101.0,-184.0,501.0
6/24/2018 13:20,17.0,110.2,110.2,-190.5,-124.8,-222.5,-132.2,-116.5,-196.8,-68.2,3.5,-200.8,31.5,-221.5,-187.2,-203.8,-101.5,2.2,-70.5,-153.8,-166.8,24.2,-103.2,-181.5,501.5
6/24/2018 13:30,15.0,119.5,119.5,-192.5,-125.5,-222.5,-133.5,-118.5,-197.5,-69.5,1.5,-201.5,31.5,-219.5,-186.5,-196.5,-105.5,5.5,-68.5,-150.5,-163.5,21.5,-104.5,-181.5,501.5
6/24/2018 13:40,13.0,122.2,122.2,-190.5,-124.2,-221.2,-131.5,-117.8,-196.2,-66.8,1.5,-202.2,31.5,-218.8,-184.5,-202.5,-106.2,5.5,-69.8,-151.2,-149.5,22.2,-105.2,-182.2,499.5
6/24/2018 13:50,15.0,124.5,124.5,-194.5,-124.8,-221.5,-132.2,-119.5,-196.5,-66.8,-0.2,-203.5,30.8,-216.8,-186.2,-204.8,-105.8,4.2,-71.5,-152.8,-146.5,24.8,-107.2,-184.5,499.5
6/24/2018 14:00,16.0,126.5,126.5,-204.5,-127.5,-223.5,-135.5,-123.5,-198.5,-69.5,-3.5,-205.5,29.5,-213.5,-191.5,-203.5,-104.5,1.5,-73.5,-155.5,-154.5,29.5,-110.5,-188.5,501.5
6/24/2018 14:10,16.0,128.8,128.2,-206.8,-125.2,-224.5,-134.5,-121.2,-195.5,-67.8,-1.8,-204.5,29.2,-209.8,-184.5,-197.8,-99.5,3.8,-71.8,-155.8,-150.2,34.5,-108.8,-182.2,499.8
6/24/2018 14:20,14.0,131.3,130.7,-207.7,-125.0,-225.0,-134.0,-121.3,-195.3,-67.7,-0.3,-204.0,29.7,-208.0,-181.7,-198.0,-98.0,4.3,-72.0,-156.7,-151.3,39.0,-107.3,-181.3,499.3
6/24/2018 14:30,15.0,134.0,134.0,-207.0,-127.0,-225.0,-134.0,-124.0,-198.0,-69.0,1.0,-204.0,31.0,-208.0,-183.0,-204.0,-100.0,3.0,-74.0,-158.0,-158.0,43.0,-106.0,-186.0,500.0
6/24/2018 14:40,16.0,137.3,137.3,-209.0,-129.0,-225.0,-134.0,-124.0,-198.7,-67.0,-1.0,-206.0,28.3,-206.0,-183.7,-200.0,-102.7,3.7,-74.7,-160.0,-158.7,43.7,-107.3,-182.7,500.0
6/24/2018 14:50,16.0,141.3,141.3,-209.3,-129.3,-224.3,-134.0,-123.7,-197.3,-65.7,-1.0,-206.0,28.3,-208.0,-182.3,-199.7,-104.0,3.0,-73.0,-160.3,-157.0,41.7,-107.0,-182.0,499.3
6/24/2018 15:00,16.0,146.0,146.0,-208.0,-128.0,-223.0,-134.0,-123.0,-194.0,-65.0,1.0,-204.0,31.0,-214.0,-179.0,-203.0,-104.0,1.0,-69.0,-159.0,-153.0,37.0,-105.0,-184.0,498.0
6/24/2018 15:10,15.0,142.3,141.7,-207.0,-125.7,-222.0,-132.3,-120.7,-191.0,-63.3,2.7,-202.3,30.7,-207.7,-180.7,-198.7,-103.0,6.0,-67.3,-155.3,-144.0,43.3,-104.0,-182.3,496.3
6/24/2018 15:20,14.0,140.7,140.0,-207.7,-126.0,-222.3,-133.0,-120.3,-191.3,-62.7,2.7,-202.7,29.0,-204.7,-182.7,-198.0,-103.0,7.7,-67.3,-154.7,-141.7,44.3,-104.0,-182.0,496.3
6/24/2018 15:30,13.0,141.0,141.0,-210.0,-129.0,-224.0,-136.0,-122.0,-195.0,-63.0,1.0,-205.0,26.0,-205.0,-185.0,-201.0,-104.0,6.0,-69.0,-157.0,-146.0,40.0,-105.0,-183.0,498.0
6/24/2018 15:40,14.0,138.7,138.0,-208.3,-127.3,-223.0,-135.0,-123.0,-193.3,-62.7,2.0,-204.0,28.3,-211.3,-182.7,-199.3,-105.7,6.3,-69.3,-156.0,-151.0,42.3,-105.3,-178.0,497.0
6/24/2018 15:50,15.0,135.5,134.8,-209.5,-127.8,-223.5,-135.5,-124.8,-192.2,-64.2,1.5,-205.2,28.2,-214.2,-183.2,-200.2,-108.5,5.5,-70.2,-156.2,-153.2,42.5,-107.2,-178.8,497.5
6/24/2018 16:00,16.0,131.5,131.5,-213.5,-130.5,-225.5,-137.5,-127.5,-191.5,-67.5,-0.5,-208.5,25.5,-213.5,-186.5,-203.5,-112.5,3.5,-71.5,-157.5,-152.5,40.5,-110.5,-185.5,499.5
6/24/2018 16:10,15.0,130.5,130.5,-213.8,-131.5,-225.2,-136.5,-127.8,-194.5,-65.8,-0.2,-206.8,27.2,-211.2,-184.2,-203.2,-111.5,5.2,-71.8,-156.5,-158.2,39.5,-108.2,-185.2,499.2
6/24/2018 16:20,14.0,130.8,130.8,-211.2,-130.8,-224.2,-134.8,-127.2,-195.2,-64.5,1.8,-205.8,28.8,-204.8,-183.2,-202.8,-108.5,5.5,-70.5,-155.2,-158.5,37.8,-107.2,-184.2,498.8
6/24/2018 16:30,17.0,132.5,132.5,-205.5,-128.5,-222.5,-132.5,-125.5,-193.5,-63.5,5.5,-205.5,30.5,-194.5,-183.5,-202.5,-103.5,4.5,-67.5,-153.5,-153.5,35.5,-107.5,-182.5,498.5
6/24/2018 16:40,18.0,127.8,127.8,-199.5,-129.2,-225.8,-134.5,-123.5,-193.5,-65.5,3.5,-206.8,28.5,-202.5,-182.2,-202.5,-102.8,5.2,-68.8,-153.5,-151.5,38.8,-108.8,-183.2,499.2
6/24/2018 16:50,17.0,123.5,123.5,-197.2,-130.5,-226.8,-135.2,-122.5,-194.5,-66.5,1.8,-207.5,26.8,-211.2,-183.5,-202.5,-102.8,4.8,-70.2,-154.8,-150.8,40.8,-109.2,-181.5,499.8
6/24/2018 17:00,16.0,119.5,119.5,-198.5,-132.5,-225.5,-134.5,-122.5,-196.5,-66.5,0.5,-207.5,25.5,-220.5,-187.5,-202.5,-103.5,3.5,-71.5,-157.5,-151.5,41.5,-108.5,-177.5,500.5
6/24/2018 17:10,15.0,121.8,121.8,-200.8,-134.2,-226.5,-137.5,-124.8,-199.5,-67.5,-1.2,-209.8,23.2,-205.5,-189.8,-204.2,-107.8,4.5,-71.8,-155.8,-155.8,35.8,-108.8,-182.5,501.5
6/24/2018 17:20,15.0,124.3,124.3,-203.7,-133.7,-225.7,-137.7,-125.0,-200.7,-67.0,-0.7,-210.0,23.7,-204.0,-189.3,-204.7,-107.0,4.0,-71.3,-154.0,-155.0,37.7,-109.3,-185.7,501.3
6/24/2018 17:30,16.0,127.0,127.0,-207.0,-131.0,-223.0,-135.0,-123.0,-200.0,-65.0,2.0,-208.0,27.0,-216.0,-186.0,-204.0,-101.0,2.0,-70.0,-152.0,-149.0,47.0,-110.0,-187.0,500.0
6/24/2018 17:40,19.0,129.0,129.0,-205.7,-131.7,-226.3,-137.7,-124.3,-198.0,-66.3,1.3,-208.0,25.0,-209.3,-186.0,-200.7,-103.0,0.7,-72.0,-154.0,-151.7,43.0,-110.0,-185.7,502.0
6/24/2018 17:50,17.0,129.3,129.3,-202.7,-132.3,-227.7,-138.7,-125.0,-197.7,-67.3,1.3,-208.3,24.7,-203.3,-184.7,-200.0,-102.7,-0.7,-72.0,-156.0,-153.0,40.7,-108.7,-184.0,503.0
6/24/2018 18:00,15.0,128.0,128.0,-198.0,-133.0,-227.0,-138.0,-125.0,-199.0,-68.0,2.0,-209.0,26.0,-198.0,-182.0,-202.0,-100.0,-2.0,-70.0,-158.0,-153.0,40.0,-106.0,-182.0,503.0
6/24/2018 18:10,14.0,122.7,122.7,-198.7,-131.0,-227.0,-138.7,-125.7,-200.3,-66.7,1.3,-207.7,25.3,-204.0,-186.0,-198.0,-105.3,-0.7,-72.0,-158.0,-155.0,40.0,-106.7,-180.7,503.0
6/24/2018 18:20,15.0,120.0,120.0,-200.0,-129.7,-226.0,-137.7,-125.7,-199.7,-65.7,0.7,-208.3,26.0,-211.7,-187.7,-194.7,-106.7,0.3,-71.0,-156.0,-154.0,38.7,-107.3,-178.3,502.7
6/24/2018 18:30,15.0,120.0,120.0,-202.0,-129.0,-224.0,-135.0,-125.0,-197.0,-65.0,0.0,-211.0,28.0,-221.0,-187.0,-192.0,-104.0,1.0,-67.0,-152.0,-150.0,36.0,-108.0,-175.0,502.0
6/24/2018 18:40,15.0,122.0,122.0,-204.7,-129.7,-223.3,-135.7,-123.7,-196.3,-64.3,1.3,-210.3,26.7,-217.0,-183.0,-196.0,-102.0,1.7,-67.7,-152.7,-150.0,38.0,-106.7,-177.7,502.0
6/24/2018 18:50,14.0,123.0,123.0,-208.7,-130.0,-223.3,-135.7,-123.7,-197.0,-65.7,1.7,-209.3,27.0,-212.0,-181.0,-199.0,-99.3,2.0,-68.0,-153.7,-148.3,39.7,-104.7,-180.0,502.3
6/24/2018 19:00,14.0,123.0,123.0,-214.0,-130.0,-224.0,-135.0,-125.0,-199.0,-69.0,1.0,-208.0,29.0,-206.0,-181.0,-201.0,-96.0,2.0,-68.0,-155.0,-145.0,41.0,-102.0,-182.0,503.0
6/24/2018 19:10,14.0,124.7,124.7,-212.3,-128.3,-225.0,-134.0,-122.7,-196.0,-66.7,2.7,-207.0,30.0,-209.0,-181.3,-198.7,-99.7,-0.3,-69.0,-154.7,-148.0,42.7,-103.7,-182.3,502.0
6/24/2018 19:20,15.0,121.5,121.5,-213.5,-126.2,-225.2,-134.2,-123.2,-196.2,-65.8,1.5,-207.8,28.2,-210.5,-183.5,-199.5,-101.2,-2.2,-70.8,-154.8,-151.2,42.5,-106.2,-181.5,503.2
6/24/2018 19:30,16.0,113.5,113.5,-217.5,-123.5,-224.5,-135.5,-126.5,-199.5,-66.5,-2.5,-210.5,23.5,-210.5,-187.5,-203.5,-100.5,-3.5,-73.5,-155.5,-154.5,40.5,-109.5,-179.5,506.5
6/24/2018 19:40,17.0,114.2,114.2,-212.8,-124.2,-225.8,-134.8,-127.2,-197.5,-65.8,0.8,-208.5,24.2,-202.5,-186.2,-198.8,-101.8,-1.5,-70.2,-155.5,-153.8,36.5,-107.5,-180.8,505.2
6/24/2018 19:50,16.0,113.8,113.5,-211.2,-123.8,-226.2,-135.5,-127.2,-196.5,-66.2,1.8,-208.5,25.5,-203.8,-183.2,-197.8,-102.5,-0.5,-68.8,-154.2,-154.5,39.8,-106.5,-182.8,504.8
6/24/2018 20:00,15.0,112.5,111.5,-212.5,-122.5,-225.5,-137.5,-126.5,-196.5,-67.5,0.5,-210.5,27.5,-214.5,-178.5,-200.5,-102.5,-0.5,-69.5,-151.5,-156.5,50.5,-106.5,-185.5,505.5
6/24/2018 20:10,16.0,114.2,113.8,-211.5,-123.5,-224.5,-137.2,-126.8,-196.8,-65.8,0.8,-209.5,27.8,-204.8,-178.8,-199.5,-99.5,2.5,-69.2,-151.8,-147.5,48.8,-107.5,-183.2,505.2
6/24/2018 20:20,15.0,116.0,116.0,-210.7,-124.0,-223.3,-136.7,-127.3,-196.7,-65.7,1.0,-208.3,27.3,-201.7,-178.3,-200.3,-98.7,2.7,-69.7,-150.3,-144.3,45.3,-107.3,-181.7,505.0
6/24/2018 20:30,15.0,118.0,118.0,-210.0,-124.0,-222.0,-136.0,-128.0,-196.0,-67.0,1.0,-207.0,26.0,-205.0,-177.0,-203.0,-100.0,0.0,-71.0,-147.0,-147.0,40.0,-106.0,-181.0,505.0
6/24/2018 20:40,15.0,115.7,115.7,-210.3,-123.0,-222.3,-136.3,-128.3,-194.3,-66.0,1.3,-208.0,27.7,-204.0,-178.0,-204.0,-97.0,1.0,-71.3,-148.0,-150.7,47.7,-106.3,-180.0,505.3
6/24/2018 20:50,13.0,117.0,117.0,-211.3,-123.7,-223.3,-137.3,-128.7,-194.3,-66.0,1.0,-209.3,28.0,-205.0,-179.7,-205.0,-96.0,1.0,-71.7,-149.7,-152.3,50.7,-107.3,-180.3,506.3
6/24/2018 21:00,14.0,122.0,122.0,-213.0,-126.0,-225.0,-139.0,-129.0,-196.0,-67.0,0.0,-211.0,27.0,-208.0,-182.0,-206.0,-97.0,0.0,-72.0,-152.0,-152.0,49.0,-109.0,-182.0,508.0
6/24/2018 21:10,15.0,114.3,114.3,-212.7,-126.3,-224.0,-140.0,-130.0,-197.7,-68.7,-1.0,-210.7,26.0,-205.7,-183.0,-207.7,-102.7,1.7,-71.7,-152.3,-153.0,47.3,-109.3,-183.0,509.7
6/24/2018 21:20,15.0,111.3,111.3,-212.3,-125.0,-223.7,-140.0,-130.7,-198.3,-68.7,-0.3,-211.7,25.3,-205.3,-183.0,-207.3,-104.3,1.3,-71.0,-153.0,-152.3,44.3,-109.0,-183.3,510.3
6/24/2018 21:30,14.0,113.0,113.0,-212.0,-122.0,-224.0,-139.0,-131.0,-198.0,-67.0,2.0,-214.0,25.0,-207.0,-182.0,-205.0,-102.0,-1.0,-70.0,-154.0,-150.0,40.0,-108.0,-183.0,510.0
6/24/2018 21:40,13.0,115.7,115.7,-211.3,-126.0,-224.7,-137.0,-131.0,-198.7,-67.0,1.3,-211.3,19.0,-205.7,-182.0,-205.0,-102.7,0.3,-68.0,-152.0,-150.7,46.0,-108.0,-183.7,510.0
6/24/2018 21:50,14.0,114.0,114.0,-211.0,-127.0,-225.7,-137.3,-131.3,-199.7,-68.7,-0.3,-209.7,17.0,-207.0,-183.3,-206.3,-102.7,-0.3,-68.0,-151.0,-152.7,46.3,-108.7,-183.3,511.0
6/24/2018 22:00,15.0,108.0,108.0,-211.0,-125.0,-227.0,-140.0,-132.0,-201.0,-72.0,-3.0,-209.0,19.0,-211.0,-186.0,-209.0,-102.0,-3.0,-70.0,-151.0,-156.0,41.0,-110.0,-182.0,513.0
6/24/2018 22:10,14.0,105.0,105.0,-214.7,-128.0,-228.0,-144.3,-135.0,-204.0,-73.0,0.0,-212.7,14.0,-218.0,-190.3,-213.3,-106.3,-4.0,-71.0,-155.3,-159.0,34.7,-109.7,-184.3,513.3
6/24/2018 22:20,14.0,102.7,102.7,-216.3,-130.0,-230.3,-147.7,-136.7,-205.7,-74.0,0.0,-215.0,10.7,-223.3,-193.3,-217.0,-111.3,-5.7,-72.0,-159.7,-163.0,28.3,-111.7,-186.3,513.7
6/24/2018 22:30,14.0,101.0,101.0,-216.0,-131.0,-234.0,-150.0,-137.0,-206.0,-75.0,-3.0,-216.0,9.0,-227.0,-195.0,-220.0,-117.0,-8.0,-73.0,-164.0,-168.0,22.0,-116.0,-188.0,514.0
6/24/2018 22:40,15.0,104.3,104.3,-218.0,-131.0,-232.7,-147.3,-137.0,-206.7,-75.0,-3.0,-216.7,9.0,-229.0,-196.3,-222.7,-118.3,-10.7,-74.3,-166.0,-168.7,20.7,-113.3,-187.3,514.0
6/24/2018 22:50,14.0,105.5,105.5,-219.2,-131.5,-233.5,-147.2,-138.5,-207.8,-75.8,-3.5,-218.2,7.5,-230.8,-196.8,-223.5,-119.5,-12.2,-75.8,-167.2,-170.2,19.2,-113.5,-187.5,514.8
6/24/2018 23:00,15.0,104.5,104.5,-219.5,-132.5,-236.5,-149.5,-141.5,-209.5,-77.5,-4.5,-220.5,4.5,-232.5,-196.5,-222.5,-120.5,-12.5,-77.5,-167.5,-172.5,17.5,-116.5,-188.5,516.5
6/24/2018 23:10,15.0,106.5,106.5,-218.2,-131.2,-236.5,-149.5,-140.2,-208.8,-76.2,-3.2,-218.5,5.2,-233.8,-199.2,-223.8,-119.8,-13.2,-76.2,-168.8,-165.8,15.5,-115.2,-187.8,515.8
6/24/2018 23:20,14.0,108.7,108.7,-218.7,-131.3,-236.3,-149.7,-139.3,-208.7,-76.7,-3.7,-219.0,4.7,-235.3,-201.0,-224.0,-122.0,-14.3,-76.0,-170.3,-160.7,14.7,-115.3,-188.0,516.0
6/24/2018 23:30,13.0,111.0,111.0,-221.0,-133.0,-236.0,-150.0,-139.0,-209.0,-79.0,-6.0,-222.0,3.0,-237.0,-202.0,-223.0,-127.0,-16.0,-77.0,-172.0,-157.0,15.0,-117.0,-189.0,517.0
6/24/2018 23:40,13.0,115.0,115.0,-219.7,-130.3,-234.7,-148.0,-138.3,-208.3,-80.3,-6.0,-219.3,5.0,-235.0,-204.0,-224.3,-125.0,-14.0,-78.3,-170.7,-154.3,9.7,-115.7,-188.3,515.7
6/24/2018 23:50,14.0,116.3,116.3,-217.3,-130.3,-234.7,-147.7,-137.7,-207.7,-80.7,-6.0,-217.7,5.3,-235.0,-204.7,-226.3,-124.3,-13.3,-79.7,-170.0,-152.3,5.7,-115.0,-188.3,515.3
6/25/2018 0:00,15.0,115.0,115.0,-214.0,-133.0,-236.0,-149.0,-137.0,-207.0,-80.0,-6.0,-217.0,4.0,-237.0,-204.0,-229.0,-125.0,-14.0,-81.0,-170.0,-151.0,3.0,-115.0,-189.0,516.0
6/25/2018 0:10,14.0,115.3,115.3,-213.7,-130.0,-235.0,-148.0,-136.0,-205.3,-79.7,-2.3,-218.0,7.7,-235.3,-202.3,-225.3,-124.7,-11.7,-78.7,-169.7,-150.0,4.7,-113.3,-186.7,514.3
6/25/2018 0:20,13.0,114.0,114.0,-214.0,-128.7,-234.7,-147.7,-135.7,-204.7,-79.0,-2.7,-218.0,8.7,-235.0,-201.7,-225.0,-123.7,-11.7,-77.0,-170.0,-149.7,5.0,-114.3,-186.3,514.0
6/25/2018 0:30,14.0,111.0,111.0,-215.0,-129.0,-235.0,-148.0,-136.0,-205.0,-78.0,-7.0,-217.0,7.0,-236.0,-202.0,-228.0,-122.0,-14.0,-76.0,-171.0,-150.0,4.0,-118.0,-188.0,515.0
6/25/2018 0:40,15.0,111.0,111.0,-214.3,-127.7,-233.7,-145.3,-134.0,-205.0,-78.0,-4.3,-217.0,8.3,-234.0,-202.0,-223.3,-118.7,-12.0,-78.0,-168.3,-148.7,4.0,-114.7,-187.3,513.7
6/25/2018 0:50,15.0,112.8,112.8,-214.2,-128.2,-233.2,-145.8,-133.2,-205.5,-78.8,-3.8,-217.2,8.8,-233.8,-202.5,-221.8,-117.8,-11.8,-78.8,-167.2,-148.8,3.5,-114.2,-187.5,513.5
6/25/2018 1:00,14.0,116.5,116.5,-214.5,-130.5,-233.5,-149.5,-133.5,-206.5,-80.5,-5.5,-217.5,8.5,-235.5,-203.5,-223.5,-119.5,-13.5,-78.5,-167.5,-150.5,2.5,-116.5,-188.5,514.5
6/25/2018 1:10,14.0,112.5,112.5,-216.5,-127.8,-233.5,-146.8,-134.2,-205.8,-80.5,-6.8,-216.8,8.5,-233.5,-203.5,-223.5,-122.2,-12.2,-77.8,-172.2,-151.2,3.2,-116.5,-188.5,514.5
6/25/2018 1:20,13.0,109.8,109.8,-216.8,-126.2,-233.5,-145.5,-135.5,-206.2,-80.2,-7.8,-216.8,8.8,-233.2,-203.5,-223.2,-123.8,-11.5,-77.8,-172.5,-151.8,2.8,-115.2,-188.8,514.5
6/25/2018 1:30,13.0,108.5,108.5,-215.5,-125.5,-233.5,-145.5,-137.5,-207.5,-79.5,-8.5,-217.5,9.5,-234.5,-203.5,-222.5,-124.5,-11.5,-78.5,-168.5,-152.5,1.5,-112.5,-189.5,514.5
6/25/2018 1:40,14.0,109.8,109.8,-213.5,-128.8,-233.5,-145.5,-135.5,-208.2,-80.8,-8.5,-214.2,9.5,-235.8,-204.8,-222.5,-122.5,-12.8,-77.8,-169.8,-149.2,0.2,-113.2,-188.2,514.5
6/25/2018 1:50,15.0,111.5,111.5,-211.8,-129.2,-232.5,-144.5,-134.2,-207.5,-80.5,-8.2,-214.5,9.8,-235.2,-205.5,-222.8,-119.5,-13.2,-77.5,-171.2,-146.8,0.8,-113.5,-187.5,513.8
6/25/2018 2:00,15.0,113.5,113.5,-210.5,-126.5,-230.5,-142.5,-133.5,-205.5,-78.5,-7.5,-218.5,10.5,-232.5,-205.5,-223.5,-115.5,-12.5,-77.5,-172.5,-145.5,3.5,-113.5,-187.5,512.5
6/25/2018 2:10,14.0,108.5,108.5,-213.5,-128.2,-232.8,-144.8,-133.8,-205.8,-81.5,-9.2,-217.5,8.2,-234.2,-205.8,-223.2,-118.5,-14.2,-80.5,-171.5,-148.5,0.5,-113.8,-187.2,514.2
6/25/2018 2:20,13.0,106.5,106.5,-214.2,-128.2,-233.8,-146.8,-134.8,-205.8,-83.2,-10.2,-217.8,8.5,-233.8,-205.2,-223.2,-119.8,-13.8,-80.2,-172.5,-148.8,-1.2,-114.8,-187.5,515.2
6/25/2018 2:30,14.0,107.5,107.5,-212.5,-126.5,-233.5,-148.5,-136.5,-205.5,-83.5,-10.5,-219.5,11.5,-231.5,-203.5,-223.5,-119.5,-11.5,-76.5,-175.5,-146.5,-1.5,-116.5,-188.5,515.5
6/25/2018 2:40,15.0,106.8,106.8,-212.5,-127.8,-233.5,-147.2,-137.2,-205.5,-83.5,-9.8,-218.8,9.5,-229.5,-203.5,-225.5,-122.2,-12.2,-79.2,-172.8,-149.2,-2.2,-117.2,-189.8,515.5
6/25/2018 2:50,14.0,107.2,107.2,-212.2,-128.8,-233.8,-146.2,-136.8,-204.5,-83.2,-9.5,-218.2,8.8,-229.5,-203.2,-225.5,-121.8,-12.2,-80.2,-170.2,-149.5,-3.2,-116.8,-189.5,515.2
6/25/2018 3:00,13.0,108.5,108.5,-211.5,-129.5,-234.5,-145.5,-135.5,-202.5,-82.5,-9.5,-217.5,9.5,-231.5,-202.5,-223.5,-118.5,-11.5,-79.5,-167.5,-147.5,-4.5,-115.5,-187.5,514.5
6/25/2018 3:10,13.0,107.8,107.8,-211.5,-128.2,-235.2,-146.8,-136.2,-205.2,-85.2,-10.2,-218.2,8.2,-231.5,-202.5,-222.2,-121.2,-12.8,-80.2,-170.2,-146.8,-2.5,-115.5,-186.8,515.2
6/25/2018 3:20,14.0,107.2,107.2,-210.8,-128.5,-234.5,-147.5,-136.2,-205.5,-86.5,-8.8,-217.8,7.8,-230.2,-202.5,-222.2,-122.2,-12.5,-79.8,-169.8,-146.2,-1.8,-114.5,-187.2,515.2
6/25/2018 3:30,15.0,106.5,106.5,-209.5,-130.5,-232.5,-147.5,-135.5,-203.5,-86.5,-5.5,-216.5,8.5,-227.5,-202.5,-223.5,-121.5,-10.5,-78.5,-166.5,-145.5,-2.5,-112.5,-188.5,514.5
6/25/2018 3:40,15.0,107.5,107.5,-211.2,-130.8,-232.8,-147.2,-135.8,-205.8,-86.8,-5.8,-216.8,9.5,-226.5,-201.5,-224.5,-123.8,-12.8,-80.8,-166.8,-146.5,-3.5,-113.5,-190.2,515.5
